2024-08-25   12:13:42.464
current seed = 123.0
to =  ───────────────────────────────────────────────────────────────────────
                               Time                    Allocations      
                      ───────────────────────   ────────────────────────
   Tot / % measured:       25.6s /  92.1%           22.5GiB /  99.7%    

 Section      ncalls     time    %tot     avg     alloc    %tot      avg
 ───────────────────────────────────────────────────────────────────────
  gamma        12.0k    14.2s   60.2%  1.18ms   11.5GiB   51.5%  0.98MiB
    sPPM 2     1.94M    6.06s   25.7%  3.12μs   5.99GiB   26.7%  3.23KiB
    sPPM 3      880k    1.34s    5.7%  1.52μs    176MiB    0.8%     210B
    sPPM 1      880k    560ms    2.4%   637ns   80.6MiB    0.4%    96.0B
  rho          12.0k    9.13s   38.7%   761μs   10.8GiB   48.4%   948KiB
    sPPM 4     1.27M    2.52s   10.7%  1.98μs    930MiB    4.1%     768B
    sPPM 5      529k    928ms    3.9%  1.75μs    352MiB    1.5%     696B
  theta        12.0k   68.5ms    0.3%  5.70μs   4.37MiB    0.0%     381B
  phi1         1.00k   54.7ms    0.2%  54.7μs   5.31MiB    0.0%  5.44KiB
  eta1         1.00k   40.8ms    0.2%  40.8μs     0.00B    0.0%    0.00B
  sigma2h      12.0k   28.7ms    0.1%  2.39μs   12.4MiB    0.1%  1.06KiB
  muh          12.0k   19.0ms    0.1%  1.58μs     0.00B    0.0%    0.00B
  lambda2      1.00k   18.2ms    0.1%  18.2μs   1.68MiB    0.0%  1.72KiB
  phi0         1.00k   12.6ms    0.1%  12.6μs   1.19MiB    0.0%  1.22KiB
  alpha        1.00k   6.73ms    0.0%  6.73μs   1.83MiB    0.0%  1.88KiB
  tau2         12.0k   5.27ms    0.0%   439ns     0.00B    0.0%    0.00B
  beta         12.0k   3.86ms    0.0%   321ns     0.00B    0.0%    0.00B
 ───────────────────────────────────────────────────────────────────────
